RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
473363,1.0833,1,1,2,2,3,2,2,1,2,2,2,1,1,3,3,2,2,1,2,2,2,1,2,1,4,1,3,3,2,2,3,2,2,2,2,1,2,3,3,2,2,1,2,2,2,1,1,2,2,5,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,-1,-1,1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,63,High school or less,Hispanic,Female,$75-125k,always,158.56665999999998,0.43084889779589347
483601,0.4096,1,4,4,4,4,1,4,1,1,1,1,1,1,4,1,2,1,2,2,2,4,2,2,1,4,1,4,4,2,2,3,2,2,2,2,1,2,4,3,2,2,2,2,2,2,1,1,2,2,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,1,1,1,-1,-1,2,2,7.0,-1,4,3,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5,,,-1.0,70,Some college,Black,Male,$75-125k,rarely/never,167.08192,0.14672395783495848
473365,1.0891,1,2,3,1,2,3,1,1,1,2,1,1,1,1,1,1,4,2,3,2,1,1,1,2,4,1,2,3,3,2,4,3,4,4,2,2,1,2,3,2,2,2,2,1,1,1,2,2,2,3,3,3,2,1,3,4,2,2,2,2,2,2,1,2,2,2,1,1,1,1,-1,1,1,-1,1,-1,2,2,2.0,1,2,2,3,2,2,2,2,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,1.0,24,High school or less,White,Male,$75-125k,rarely/never,171.51782,0.37021095145215005
473366,1.3703,1,4,4,2,2,1,4,2,3,1,2,4,3,3,3,3,3,4,3,4,4,4,2,2,4,1,2,2,2,2,2,2,2,2,2,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,2,7.0,3,4,4,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,5,,,2.0,74,High school or less,White,Female,Less than $40k,rarely/never,159.07406,0.5415230243163534
473367,1.1453,1,2,2,2,4,2,4,2,2,4,2,1,2,4,1,1,2,2,2,2,2,2,2,1,3,1,3,3,2,2,2,2,2,3,2,2,2,3,4,2,2,1,2,2,2,2,2,1,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,4,3,2,1,1,2,2,2,1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,3,,,2.0,29,Some college,White,Female,$75-125k,always,161.27906000000002,0.44031481045821647
473368,0.6002,1,1,1,2,3,1,3,3,1,3,1,1,2,4,3,2,1,2,2,3,2,1,2,1,3,1,4,2,2,3,1,2,1,2,3,2,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,1,1,1,1,-1,1,1,,2,2,2,4,2,1,2,2,2,1,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3,,,2.0,60,College,Other/Mixed,Male,$40-75k,rarely/never,169.62004,0.20861314407193204
473370,0.6527,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,4,4,4,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,4,4,2,2,1,2,2,2,1,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,2,,3,3,1,2,2,2,2,2,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,1.0,56,Some college,Black,Female,Less than $40k,rarely/never,157.83053999999998,0.26201824166208504
473371,0.9945,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,2,2,1,1,1,3,2,1,1,1,2,1,4,2,2,3,2,4,1,2,1,4,4,4,2,1,1,2,2,2,2,2,2,2,1,3,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,72,Some college,White,Male,$75-125k,always,169.09890000000001,0.34779491055341133
473373,2.4894,1,1,1,1,3,1,3,2,2,3,1,1,1,4,3,3,1,2,2,2,3,3,3,1,3,1,3,2,2,1,2,1,2,3,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,2,1,2,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,22,High school or less,White,Female,$125k or more,rarely/never,161.89788000000001,0.9497566903334069
473376,0.7529,1,1,2,1,4,1,1,2,1,3,2,1,2,4,3,2,1,1,1,2,2,2,2,1,3,1,4,3,2,3,2,2,1,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,2,1,1,3,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,71,College,White,Male,$40-75k,sporadic,169.10057999999998,0.26329772264559004
473377,1.0267,1,1,3,3,1,3,1,1,2,1,1,1,1,2,1,1,1,2,2,3,2,3,3,2,4,1,3,4,3,2,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,5,5,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,-1,1,-1,-1,1,1,,3,1,1,3,2,1,2,2,2,2,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,5,,,-1.0,25,Some college,Hispanic,Female,Less than $40k,rarely/never,160.45534,0.39878169206943886
473378,1.1931,1,1,1,1,3,1,2,2,1,4,2,1,1,4,2,2,2,2,2,2,2,2,2,1,2,1,4,2,2,1,1,1,2,2,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,44,College,White,Female,$125k or more,sporadic,160.53862,0.46293263164917786
473381,1.145,1,1,1,1,3,1,2,1,1,3,1,1,1,4,3,3,1,1,1,2,1,2,3,1,2,1,4,1,1,1,1,2,2,2,1,2,2,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,2,2,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,28,High school or less,White,Male,$75-125k,rarely/never,171.329,0.39007105650228274
473383,0.6998,1,1,2,1,3,1,3,1,2,4,1,4,1,4,4,2,1,1,1,1,2,3,2,1,2,1,4,2,2,3,1,2,2,2,1,1,4,4,4,2,1,2,2,2,2,2,2,2,2,5,1,1,3,2,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,69,Some college,Hispanic,Female,$75-125k,always,158.18996,0.27965082551186293
473384,0.8681,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,2,3,1,2,1,4,4,1,1,1,1,1,3,2,2,3,4,4,2,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,1,1,-1,-1,-1,1,2,,1,2,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,68,Some college,White,Male,$40-75k,sporadic,169.27362,0.30296411602218204
473385,0.9608,1,4,2,1,-1,-1,2,2,1,1,-1,2,-1,4,2,2,4,1,1,2,2,1,2,1,1,1,1,2,1,1,-1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,1,1,1,1,2,2,2,-1,2,2,2,2,2,2,-1,1,-1,1,1,-1,1,1,1,-1,1,1,,3,1,2,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,87,High school or less,White,Female,Less than $40k,sporadic,158.34216,0.38321267427484046
473388,1.7141,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,3,1,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,2,3,7.0,3,4,4,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,5,,,2.0,26,High school or less,Hispanic,Female,Less than $40k,rarely/never,160.54281999999998,0.665050126466026
473393,1.3899,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,-1,,,-1.0,82,High school or less,Black,Female,$40-75k,always,156.67798000000002,0.5661970829449015
473395,0.9981,1,1,1,1,4,1,1,1,1,1,1,4,4,1,1,2,4,1,1,1,1,1,1,1,2,1,1,4,2,4,3,4,4,1,2,1,3,4,4,2,2,2,2,2,2,1,1,2,2,1,4,1,3,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,69,High school or less,White,Male,$40-75k,always,169.24962000000002,0.34843249521881603
473396,1.2459,1,1,2,2,4,2,4,4,1,4,2,1,1,4,2,2,1,1,1,2,4,4,2,1,3,1,4,3,3,1,4,2,2,3,1,2,2,4,4,2,2,2,2,1,2,1,2,2,2,5,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,2,4,1,1,1,2,1,1,1,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,36,Some college,White,Female,$40-75k,always,160.94917999999998,0.48095633449879804
473397,0.9182,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,4,1,3,3,3,3,4,3,3,3,2,1,2,2,4,2,2,2,2,2,2,2,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,,2,3,4,3,1,1,1,1,2,1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2,,2.0,,67,High school or less,White,Male,Less than $40k,sporadic,169.33364,0.3202217305864939
473400,0.6646,1,2,2,2,4,1,4,4,2,4,1,1,1,4,1,1,1,2,4,3,4,2,3,1,4,1,4,2,2,1,3,2,3,4,1,2,2,4,4,2,2,1,2,2,2,2,2,2,2,5,2,3,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,1,3,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,2,,2.0,,26,College,White,Male,Less than $40k,rarely/never,171.33292,0.2264011892601548
473401,0.5558,1,1,4,2,2,1,1,2,1,1,2,1,2,3,2,2,2,4,3,3,2,4,4,1,3,1,3,3,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,1,1,2,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,,2,1,3,2,1,1,1,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2,,1.0,,84,Some college,Hispanic,Female,Less than $40k,sporadic,157.41116000000002,0.22430941552622596
473402,1.1276,1,1,1,2,1,1,2,1,2,2,2,4,4,2,1,1,4,1,1,1,1,2,2,1,3,2,1,4,1,3,3,4,4,1,1,1,4,2,4,2,2,1,2,2,2,2,2,2,2,1,3,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,41,High school or less,White,Male,Less than $40k,sporadic,170.67551999999998,0.38709057561580074
473403,0.8404,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,3,2,1,4,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,5,1,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,3,,2,2,1,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,38,Some college,Black,Female,Less than $40k,rarely/never,158.76808,0.3333954419620817
473404,1.0161,1,1,1,2,1,1,1,1,3,1,3,1,2,1,2,2,3,3,1,2,2,2,3,1,3,1,2,4,2,2,2,2,4,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,3,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,3,1,1,1,2,1,1,1,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,57,Some college,White,Male,$40-75k,sporadic,169.85322,0.352199619534063
473405,0.3965,1,1,2,2,3,1,3,1,2,1,2,2,2,3,1,2,3,2,2,2,4,2,2,1,2,1,4,3,3,2,3,2,3,3,2,2,2,3,3,2,2,2,2,1,2,2,2,1,2,5,2,2,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,2,1,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,62,Some college,Black,Male,$40-75k,rarely/never,167.4793,0.14135817109082172
473406,0.7504,1,1,2,2,4,2,3,2,2,4,2,1,1,3,2,2,2,3,3,3,4,4,3,1,3,1,4,4,4,1,4,3,3,3,3,2,2,4,2,2,2,2,2,1,2,2,2,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,,2,1,3,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,49,Some college,Black,Male,$125k or more,sporadic,168.20008,0.2652408611936502
473407,1.0357,1,2,4,2,4,2,3,2,2,1,2,1,2,3,2,1,2,4,2,2,3,4,3,1,4,1,4,4,3,2,4,4,3,4,1,3,3,3,2,2,1,2,2,2,2,1,2,1,2,2,4,2,1,1,2,3,2,2,1,1,2,2,2,2,1,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,2,2,1,2,2,2,2,2,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2.0,,,39,College,Other/Mixed,Female,$125k or more,rarely/never,160.75714000000002,0.40076836608247046
473408,0.9508,1,-1,-1,4,-1,2,4,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,3,4,3,3,2,2,-1,-1,-1,-1,2,2,-1,2,2,2,1,-1,-1,-1,-1,2,2,2,2,2,2,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2.0,-1,-1,3,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,5,,,-1.0,70,High school or less,White,Female,$40-75k,rarely/never,159.19016,0.37519473426274336
473409,1.0772,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,2,1,1,1,1,4,1,4,1,4,2,2,-1,2,2,2,4,4,2,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,,1,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,66,High school or less,White,Male,$75-125k,rarely/never,169.41544,0.3753102008702624
473410,1.2138,1,2,3,3,1,2,1,1,2,1,3,3,3,2,4,1,4,4,4,3,4,4,3,2,4,1,3,4,4,4,3,4,4,2,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,37,College,White,Female,$75-125k,sporadic,160.89276,0.46889341063936224
473411,0.5771,1,1,2,2,3,1,3,1,2,1,2,1,1,3,1,2,2,2,2,2,2,2,2,1,3,1,4,3,3,2,3,2,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,2,,3,3,3,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,33,College,Black,Male,$75-125k,sporadic,168.96542,0.20214146548854364
473413,0.3894,1,1,-1,1,1,1,1,1,1,1,2,4,4,4,2,2,4,2,1,1,2,2,1,1,2,1,4,2,2,2,2,2,-1,2,2,1,1,4,4,2,2,2,2,2,2,1,1,2,2,2,1,1,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,69,College,Black,Female,$40-75k,sporadic,157.12788,0.15772097214314426
483656,1.0862,1,2,3,3,2,1,2,2,1,1,3,2,4,3,3,2,1,3,2,3,2,2,3,2,4,1,3,2,3,3,4,3,3,3,2,2,3,2,3,2,2,2,2,2,2,1,2,2,2,3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,,3,2,2,1,1,1,1,1,1,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,45,High school or less,Hispanic,Female,$75-125k,sporadic,159.46724,0.42713665579475857
473416,1.1907,1,1,3,2,2,1,2,2,1,3,2,-1,-1,2,1,1,-1,2,2,2,4,3,2,2,3,1,3,4,2,1,4,2,4,2,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,3,,3,3,3,4,2,2,2,2,2,2,,,,,,,,,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,5,,,-1.0,38,High school or less,White,Male,$75-125k,rarely/never,170.83813999999998,0.40797418623279574
473417,0.9742,1,2,1,2,2,1,2,1,2,3,2,2,2,3,3,4,1,3,3,3,3,3,3,1,4,1,2,2,1,1,3,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,6.0,3,1,4,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,5,,,2.0,67,High school or less,White,Female,Less than $40k,rarely/never,159.34484,0.383682610541306
473418,0.7258,1,1,3,1,2,1,4,2,3,2,1,1,2,4,2,1,1,1,1,2,2,1,1,1,3,1,4,4,4,1,4,4,4,4,1,1,4,4,4,2,2,2,2,2,1,2,2,2,2,5,1,3,4,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,68,College,White,Male,$75-125k,sporadic,169.24516,0.2533870692270488
473420,1.4106,1,1,2,1,4,1,4,2,2,4,1,1,1,4,1,1,1,1,2,1,2,1,2,1,3,1,4,4,2,2,2,3,2,4,2,1,1,4,4,2,2,2,2,2,2,2,2,1,2,3,1,4,2,3,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,36,College,White,Female,$125k or more,sporadic,160.98211999999998,0.5443128594989003
473421,1.7629,1,1,2,2,1,1,1,1,2,1,2,3,4,1,1,2,4,2,3,3,4,4,2,1,4,1,1,4,1,3,3,4,4,1,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1.0,,,60,High school or less,Hispanic,Female,$125k or more,rarely/never,158.85258,0.6986169721712475
473422,0.5851,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,1,1,2,2,1,1,-1,-1,1,2,1,2,1,1,2,2,1,1,1,3,4,2,2,2,2,2,2,2,1,1,2,-1,-1,1,3,3,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,-1,,,-1.0,56,College,Hispanic,Female,$125k or more,rarely/never,158.81701999999999,0.2319722380545698
473424,0.991,1,1,4,2,4,1,1,2,2,3,2,4,4,2,1,3,3,1,1,1,2,1,1,1,2,1,1,3,2,3,3,3,4,2,2,2,4,4,4,2,1,2,2,1,2,2,2,1,2,1,5,1,2,2,4,3,2,2,2,2,2,2,2,1,2,2,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,71,High school or less,White,Male,$40-75k,always,169.1482,0.3463689023531234
473425,2.3219,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,3,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2,1,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,3,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,2.0,,,25,High school or less,Hispanic,Male,$125k or more,rarely/never,170.71438,0.79671556398559
473426,1.1322,1,1,2,1,1,2,1,1,2,2,2,2,4,1,1,1,4,1,1,3,1,4,1,1,1,1,2,4,2,2,4,2,4,1,2,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,2,1,2,1,2,1,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,5,,,1.0,54,Some college,White,Female,$40-75k,sporadic,160.02644,0.4421194924345447
